Date,RD,Temp,Prec
01/01/1985,3.39,8.1,0
02/01/1985,3.28,8.1,0
03/01/1985,3.3,8.1,0
04/01/1985,4.14,8.1,7.9
05/01/1985,8.98,8.1,38.1
06/01/1985,5.41,8.1,5.9
07/01/1985,3.72,8.1,0
08/01/1985,3.4,8.1,0
09/01/1985,3.28,8.1,0
10/01/1985,3.25,8.1,0
11/01/1985,3.17,8.1,0
12/01/1985,3.14,8.1,0
13/01/1985,3.05,8.1,0
14/01/1985,3.01,8.1,0
15/01/1985,3.41,8.1,0
16/01/1985,4.6,8.1,1
17/01/1985,7.92,8.1,24.6
18/01/1985,6.51,8.1,16.6
19/01/1985,6.48,8.1,2.4
20/01/1985,9.06,8.1,16.4
21/01/1985,6.92,8.1,25.1
22/01/1985,7.19,8.1,17.9
23/01/1985,8.02,8.1,24.6
24/01/1985,6.8,8.1,0
25/01/1985,23.3,8.1,18.5
26/01/1985,20.83,8.1,29.8
27/01/1985,9.35,8.1,24.2
28/01/1985,7.69,8.1,4.4
29/01/1985,6.59,8.1,1.3
30/01/1985,5.96,8.1,0
31/01/1985,5.57,8.1,0
01/02/1985,5.4,11.7,0
02/02/1985,5.25,11.7,0
03/02/1985,5.11,11.7,0
04/02/1985,5,11.7,0
05/02/1985,4.96,11.7,2.8
06/02/1985,5.23,11.7,0
07/02/1985,8.36,11.7,18.6
08/02/1985,19.13,11.7,41.2
09/02/1985,18.53,11.7,65.7
10/02/1985,19.81,11.7,30.3
11/02/1985,15.69,11.7,20.1
12/02/1985,13.57,11.7,5.6
13/02/1985,11.81,11.7,1.2
14/02/1985,10.6,11.7,4.5
15/02/1985,12.86,11.7,18.2
16/02/1985,11.53,11.7,11.4
17/02/1985,9.56,11.7,8.2
18/02/1985,7.93,11.7,4.3
19/02/1985,7.39,11.7,0.9
20/02/1985,6.98,11.7,0
21/02/1985,6.62,11.7,0
22/02/1985,6.13,11.7,0
23/02/1985,5.92,11.7,0
24/02/1985,5.69,11.7,0
25/02/1985,5.62,11.7,0
26/02/1985,5.42,11.7,5.3
27/02/1985,5.44,11.7,6.6
28/02/1985,5.75,11.7,7.6
01/03/1985,5.2,9.9,27.6
02/03/1985,6.94,9.9,5.4
03/03/1985,7.47,9.9,2.4
04/03/1985,7.28,9.9,24.2
05/03/1985,6.34,9.9,11.4
06/03/1985,5.99,9.9,0.9
07/03/1985,6.03,9.9,0
08/03/1985,5.8,9.9,2.5
09/03/1985,5.49,9.9,0
10/03/1985,5.02,9.9,0
11/03/1985,4.72,9.9,0
12/03/1985,4.5,9.9,0
13/03/1985,4.45,9.9,0
14/03/1985,4.35,9.9,0
15/03/1985,4.32,9.9,0
16/03/1985,4.24,9.9,0
17/03/1985,4.31,9.9,0.2
18/03/1985,4.28,9.9,0.8
19/03/1985,4.58,9.9,29.3
20/03/1985,4.9,9.9,19.7
21/03/1985,6.15,9.9,17.3
22/03/1985,10.62,9.9,44.4
23/03/1985,9.54,9.9,3.4
24/03/1985,7.32,9.9,0
25/03/1985,6.41,9.9,9.7
26/03/1985,5.97,9.9,0
27/03/1985,5.78,9.9,5.8
28/03/1985,5.52,9.9,2.1
29/03/1985,5.25,9.9,0
30/03/1985,4.97,9.9,19.1
31/03/1985,4.64,9.9,6.3
01/04/1985,4.39,14.1,0
02/04/1985,4.2,14.1,0
03/04/1985,4.09,14.1,0
04/04/1985,4.85,14.1,22.5
05/04/1985,6.4,14.1,38.7
06/04/1985,7.56,14.1,33.8
07/04/1985,9.36,14.1,17.2
08/04/1985,10.46,14.1,11.7
09/04/1985,10.93,14.1,25.5
10/04/1985,6.57,14.1,14.6
11/04/1985,9.07,14.1,0
12/04/1985,8.43,14.1,0
13/04/1985,7.46,14.1,0
14/04/1985,6.81,14.1,0
15/04/1985,6.23,14.1,0
16/04/1985,5.69,14.1,0
17/04/1985,5.37,14.1,0
18/04/1985,5.02,14.1,0
19/04/1985,4.98,14.1,0
20/04/1985,5.88,14.1,5.9
21/04/1985,7.06,14.1,25.3
22/04/1985,6.27,14.1,14.1
23/04/1985,5.42,14.1,0
24/04/1985,4.88,14.1,0.2
25/04/1985,4.59,14.1,2.4
26/04/1985,4.34,14.1,0
27/04/1985,4.11,14.1,0
28/04/1985,3.97,14.1,4.1
29/04/1985,3.85,14.1,0
30/04/1985,3.74,14.1,0
01/05/1985,3.74,13.8,0
02/05/1985,3.86,13.8,2.5
03/05/1985,4.04,13.8,0
04/05/1985,3.97,13.8,0
05/05/1985,3.83,13.8,3.8
06/05/1985,3.61,13.8,7.4
07/05/1985,3.4,13.8,0.6
08/05/1985,3.27,13.8,0
09/05/1985,3.16,13.8,0
10/05/1985,3.05,13.8,0
11/05/1985,2.95,13.8,0
12/05/1985,2.94,13.8,0
13/05/1985,2.92,13.8,0
14/05/1985,2.84,13.8,0
15/05/1985,2.83,13.8,1.7
16/05/1985,2.82,13.8,9.1
17/05/1985,2.74,13.8,0
18/05/1985,2.74,13.8,0
19/05/1985,2.8,13.8,0
20/05/1985,2.72,13.8,0
21/05/1985,2.63,13.8,0
22/05/1985,2.63,13.8,0
23/05/1985,2.7,13.8,0.2
24/05/1985,2.65,13.8,0
25/05/1985,2.74,13.8,0
26/05/1985,2.88,13.8,11.9
27/05/1985,2.74,13.8,46.2
28/05/1985,2.63,13.8,0.8
29/05/1985,2.62,13.8,0
30/05/1985,2.63,13.8,0
31/05/1985,2.71,13.8,0.5
01/06/1985,2.84,18,0
02/06/1985,3.1,18,3.2
03/06/1985,3.05,18,11.7
04/06/1985,2.94,18,3.1
05/06/1985,2.83,18,12.8
06/06/1985,2.71,18,6.5
07/06/1985,2.53,18,0.4
08/06/1985,2.42,18,0
09/06/1985,2.32,18,0
10/06/1985,2.23,18,0
11/06/1985,2.21,18,0
12/06/1985,2.12,18,0
13/06/1985,2.04,18,0
14/06/1985,2.02,18,0
15/06/1985,1.95,18,0
16/06/1985,1.92,18,2.4
17/06/1985,1.84,18,0
18/06/1985,1.75,18,0
19/06/1985,1.67,18,0
20/06/1985,1.58,18,0
21/06/1985,1.5,18,0
22/06/1985,1.42,18,0.6
23/06/1985,1.4,18,0
24/06/1985,1.34,18,0
25/06/1985,1.33,18,0
26/06/1985,1.32,18,0
27/06/1985,1.25,18,0
28/06/1985,1.19,18,0
29/06/1985,1.19,18,0
30/06/1985,1.24,18,0
01/07/1985,1.25,21.3,0
02/07/1985,1.24,21.3,1.4
03/07/1985,1.18,21.3,0
04/07/1985,1.1,21.3,0
05/07/1985,1.03,21.3,0
06/07/1985,0.96,21.3,0
07/07/1985,0.95,21.3,0
08/07/1985,0.89,21.3,0
